ID,Label
2997,2
2998,3
2999,0
3000,4
3001,5
3002,4
3003,6
3004,4
3005,3
3006,8
3007,7
3008,4
3009,4
3010,6
3011,3
3012,7
3013,2
3014,1
3015,4
3016,5
3017,5
3018,5
3019,2
3020,7
3021,3
3022,5
3023,6
3024,9
3025,4
3026,7
3027,1
3028,8
3029,1
3030,9
3031,5
3032,7
3033,8
3034,3
3035,5
3036,4
3037,7
3038,7
3039,1
3040,7
3041,4
3042,0
3043,6
3044,6
3045,6
3046,8
3047,5
3048,2
3049,5
3050,7
3051,9
3052,5
3053,4
3054,4
3055,3
3056,6
3057,8
3058,6
3059,5
3060,0
3061,2
3062,2
3063,7
3064,1
3065,5
3066,5
3067,7
3068,2
3069,3
3070,4
3071,5
3072,7
3073,8
3074,8
3075,9
3076,7
3077,9
3078,6
3079,6
3080,1
3081,3
3082,0
3083,4
3084,3
3085,2
3086,9
3087,5
3088,5
3089,8
3090,2
3091,5
3092,8
3093,4
3094,2
3095,9
3096,4
3097,3
3098,6
3099,4
3100,5
3101,6
3102,5
3103,5
3104,1
3105,1
3106,5
3107,0
3108,5
3109,8
3110,7
3111,1
3112,4
3113,0
3114,8
3115,2
3116,5
3117,2
3118,4
3119,8
3120,2
3121,2
3122,8
3123,0
3124,9
3125,7
3126,3
3127,3
3128,9
3129,3
3130,1
3131,6
3132,4
3133,8
3134,0
3135,3
3136,1
3137,5
3138,1
3139,9
3140,6
3141,9
3142,7
3143,9
3144,6
3145,2
3146,7
3147,5
3148,7
3149,2
3150,2
3151,3
3152,7
3153,5
3154,2
3155,7
3156,0
3157,3
3158,4
3159,6
3160,1
3161,5
3162,4
3163,8
3164,7
3165,4
3166,5
3167,1
3168,7
3169,4
3170,7
3171,7
3172,1
3173,4
3174,8
3175,4
3176,9
3177,7
3178,9
3179,2
3180,4
3181,9
3182,3
3183,8
3184,8
3185,5
3186,9
3187,6
3188,0
3189,6
3190,1
3191,3
3192,8
3193,8
3194,5
3195,2
3196,3
3197,5
3198,3
3199,5
3200,1
3201,5
3202,0
3203,7
3204,2
3205,9
3206,3
3207,5
3208,8
3209,3
3210,6
3211,3
3212,9
3213,7
3214,8
3215,8
3216,9
3217,2
3218,0
3219,8
3220,9
3221,3
3222,5
3223,1
3224,5
3225,5
3226,3
3227,0
3228,5
3229,8
3230,0
3231,6
3232,3
3233,5
3234,9
3235,1
3236,2
3237,2
3238,9
3239,7
3240,4
3241,2
3242,1
3243,8
3244,9
3245,2
3246,8
3247,7
3248,9
3249,7
3250,5
3251,6
3252,9
3253,5
3254,7
3255,8
3256,7
3257,3
3258,8
3259,5
3260,3
3261,3
3262,3
3263,3
3264,6
3265,5
3266,5
3267,6
3268,9
3269,8
3270,1
3271,5
3272,2
3273,1
3274,9
3275,2
3276,3
3277,9
3278,2
3279,7
3280,3
3281,1
3282,5
3283,1
3284,9
3285,5
3286,4
3287,5
3288,2
3289,7
3290,3
3291,6
3292,5
3293,8
3294,4
3295,6
3296,9
3297,4
3298,3
3299,6
3300,5
3301,9
3302,5
3303,4
3304,5
3305,5
3306,4
3307,1
3308,4
3309,9
3310,8
3311,8
3312,3
3313,8
3314,9
3315,9
3316,8
3317,4
3318,0
3319,0
3320,9
3321,5
3322,7
3323,6
3324,3
3325,8
3326,3
3327,9
3328,7
3329,1
3330,7
3331,3
3332,3
3333,5
3334,5
3335,4
3336,4
3337,6
3338,0
3339,1
3340,6
3341,4
3342,7
3343,0
3344,8
3345,2
3346,2
3347,9
3348,2
3349,7
3350,7
3351,3
3352,4
3353,6
3354,3
3355,4
3356,4
3357,0
3358,8
3359,5
3360,9
3361,1
3362,3
3363,9
3364,5
3365,5
3366,7
3367,0
3368,3
3369,8
3370,2
3371,7
3372,7
3373,7
3374,2
3375,3
3376,7
3377,4
3378,1
3379,1
3380,2
3381,9
3382,9
3383,3
3384,4
3385,7
3386,9
3387,9
3388,1
3389,4
3390,9
3391,4
3392,1
3393,3
3394,3
3395,9
3396,6
3397,9
3398,0
3399,7
3400,5
3401,7
3402,4
3403,9
3404,6
3405,6
3406,7
3407,5
3408,6
3409,2
3410,4
3411,9
3412,9
3413,3
3414,6
3415,2
3416,7
3417,9
3418,2
3419,1
3420,2
3421,5
3422,3
3423,1
3424,0
3425,7
3426,9
3427,3
3428,2
3429,4
3430,8
3431,4
3432,8
3433,9
3434,4
3435,7
3436,9
3437,7
3438,9
3439,2
3440,7
3441,3
3442,5
3443,9
3444,6
3445,2
3446,8
3447,9
3448,3
3449,9
3450,3
3451,2
3452,3
3453,3
3454,3
3455,9
3456,0
3457,9
3458,8
3459,0
3460,4
3461,8
3462,3
3463,4
3464,1
3465,0
3466,7
3467,2
3468,2
3469,3
3470,9
3471,0
3472,8
3473,7
3474,8
3475,1
3476,5
3477,5
3478,1
3479,3
3480,3
3481,4
3482,7
3483,8
3484,3
3485,6
3486,9
3487,6
3488,7
3489,8
3490,5
3491,9
3492,5
3493,3
3494,4
3495,8
3496,7
3497,2
3498,9
3499,1
3500,1
3501,9
3502,3
3503,7
3504,0
3505,7
3506,3
3507,0
3508,1
3509,3
3510,1
3511,8
3512,1
3513,8
3514,6
3515,1
3516,2
3517,5
3518,5
3519,5
3520,2
3521,1
3522,1
3523,8
3524,7
3525,0
3526,1
3527,7
3528,7
3529,6
3530,4
3531,3
3532,4
3533,7
3534,5
3535,9
3536,5
3537,6
3538,5
3539,4
3540,8
3541,6
3542,3
3543,0
3544,9
3545,7
3546,3
3547,2
3548,9
3549,2
3550,7
3551,9
3552,2
3553,0
3554,6
3555,9
3556,3
3557,5
3558,4
3559,5
3560,3
3561,4
3562,5
3563,5
3564,2
3565,5
3566,7
3567,5
3568,6
3569,5
3570,4
3571,3
3572,8
3573,2
3574,5
3575,4
3576,7
3577,9
3578,1
3579,0
3580,0
3581,8
3582,0
3583,2
3584,1
3585,3
3586,4
3587,0
3588,7
3589,7
3590,4
3591,1
3592,3
3593,7
3594,9
3595,3
3596,1
3597,3
3598,6
3599,2
3600,7
3601,9
3602,4
3603,1
3604,4
3605,5
3606,9
3607,3
3608,9
3609,7
3610,7
3611,7
3612,3
3613,7
3614,9
3615,5
3616,9
3617,1
3618,1
3619,8
3620,9
3621,7
3622,5
3623,5
3624,2
3625,4
3626,3
3627,5
3628,6
3629,6
3630,5
3631,4
3632,9
3633,3
3634,0
3635,3
3636,2
3637,9
3638,3
3639,8
3640,6
3641,4
3642,6
3643,5
3644,8
3645,6
3646,8
3647,4
3648,4
3649,1
3650,1
3651,4
3652,1
3653,4
3654,3
3655,3
3656,3
3657,7
3658,9
3659,8
3660,3
3661,0
3662,7
3663,3
3664,9
3665,5
3666,1
3667,4
3668,5
3669,2
3670,2
3671,9
3672,1
3673,8
3674,3
3675,6
3676,8
3677,1
3678,7
3679,8
3680,4
3681,4
3682,4
3683,7
3684,1
3685,8
3686,3
3687,5
3688,3
3689,4
3690,8
3691,4
3692,0
3693,4
3694,0
3695,4
3696,6
3697,9
3698,6
3699,5
3700,1
3701,9
3702,6
3703,7
3704,2
3705,3
3706,6
3707,2
3708,2
3709,2
3710,8
3711,8
3712,5
3713,4
3714,3
3715,7
3716,0
3717,9
3718,4
3719,9
3720,3
3721,7
3722,8
3723,0
3724,8
3725,0
3726,3
3727,2
3728,1
3729,7
3730,0
3731,3
3732,5
3733,7
3734,4
3735,4
3736,1
3737,9
3738,6
3739,8
3740,7
3741,0
3742,7
3743,4
3744,8
3745,6
3746,3
3747,8
3748,5
3749,8
3750,8
3751,3
3752,5
3753,3
3754,7
3755,7
3756,7
3757,4
3758,6
3759,9
3760,9
3761,3
3762,0
3763,8
3764,5
3765,1
3766,7
3767,5
3768,5
3769,3
3770,5
3771,9
3772,6
3773,2
3774,0
3775,2
3776,8
3777,1
3778,1
3779,3
3780,6
3781,3
3782,2
3783,5
3784,3
3785,6
3786,7
3787,3
3788,1
3789,4
3790,0
3791,7
3792,4
3793,8
3794,7
3795,4
3796,1
3797,9
3798,1
3799,5
3800,8
3801,7
3802,9
3803,7
3804,2
3805,6
3806,8
3807,0
3808,7
3809,1
3810,4
3811,4
3812,4
3813,4
3814,4
3815,5
3816,0
3817,9
3818,4
3819,3
3820,8
3821,9
3822,2
3823,9
3824,8
3825,3
3826,0
3827,0
3828,3
3829,8
3830,3
3831,8
3832,2
3833,7
3834,2
3835,8
3836,1
3837,6
3838,2
3839,8
3840,4
3841,4
3842,2
3843,3
3844,9
3845,6
3846,9
3847,4
3848,3
3849,3
3850,5
3851,3
3852,5
3853,0
3854,9
3855,9
3856,3
3857,6
3858,0
3859,6
3860,2
3861,5
3862,9
3863,7
3864,4
3865,4
3866,5
3867,3
3868,1
3869,5
3870,9
3871,8
3872,4
3873,8
3874,1
3875,1
3876,5
3877,3
3878,4
3879,2
3880,5
3881,6
3882,9
3883,9
3884,1
3885,3
3886,6
3887,6
3888,5
3889,4
3890,5
3891,6
3892,8
3893,5
3894,4
3895,5
3896,7
3897,0
3898,8
3899,1
3900,4
3901,8
3902,9
3903,2
3904,6
3905,4
3906,7
3907,1
3908,2
3909,4
3910,2
3911,6
3912,6
3913,4
3914,8
3915,0
3916,9
3917,7
3918,5
3919,5
3920,9
3921,0
3922,4
3923,6
3924,2
3925,4
3926,9
3927,2
3928,6
3929,9
3930,7
3931,4
3932,6
3933,4
3934,8
3935,3
3936,3
3937,2
3938,8
3939,0
3940,0
3941,5
3942,7
3943,7
3944,7
3945,7
3946,0
3947,9
3948,9
3949,7
3950,4
3951,9
3952,6
3953,1
3954,2
3955,3
3956,9
3957,7
3958,7
3959,4
3960,6
3961,9
3962,4
3963,2
3964,9
3965,9
3966,1
3967,6
3968,6
3969,6
3970,1
3971,3
3972,4
3973,3
3974,2
3975,4
3976,8
3977,9
3978,1
3979,8
3980,5
3981,7
3982,3
3983,1
3984,3
3985,4
3986,5
3987,4
3988,9
3989,8
3990,9
3991,0
3992,3
3993,7
3994,9
3995,4
3996,2
3997,3
3998,4
3999,6
4000,2
4001,3
4002,6
4003,3
4004,1
4005,4
4006,5
4007,6
4008,0
4009,3
4010,2
4011,6
4012,6
4013,8
4014,4
4015,4
4016,8
4017,8
4018,6
4019,3
4020,3
4021,5
4022,6
4023,6
4024,4
4025,7
4026,0
4027,1
4028,4
4029,1
4030,7
4031,6
4032,4
4033,2
4034,9
4035,6
4036,5
4037,0
4038,3
4039,4
4040,6
4041,9
4042,1
4043,6
4044,3
4045,9
4046,4
4047,2
4048,8
4049,5
4050,3
4051,0
4052,5
4053,3
4054,7
4055,0
4056,9
4057,8
4058,9
4059,0
4060,4
4061,9
4062,0
4063,5
4064,9
4065,0
4066,9
4067,9
4068,7
4069,7
4070,1
4071,2
4072,2
4073,2
4074,5
4075,0
4076,6
4077,9
4078,3
4079,5
4080,3
4081,8
4082,3
4083,0
4084,3
4085,8
4086,9
4087,2
4088,8
4089,0
4090,2
4091,6
4092,8
4093,7
4094,9
4095,6
4096,2
4097,5
4098,3
4099,1
4100,6
4101,3
4102,5
4103,2
4104,4
4105,5
4106,9
4107,1
4108,4
4109,5
4110,7
4111,5
4112,7
4113,7
4114,8
4115,8
4116,0
4117,0
4118,7
4119,6
4120,4
4121,7
4122,6
4123,6
4124,8
4125,6
4126,9
4127,3
4128,9
4129,0
4130,9
4131,3
4132,5
4133,9
4134,7
4135,4
4136,8
4137,4
4138,5
4139,4
4140,7
4141,5
4142,2
4143,9
4144,5
4145,5
4146,7
4147,3
4148,6
4149,4
4150,2
4151,0
4152,9
4153,6
4154,9
4155,3
4156,3
4157,1
4158,3
4159,8
4160,4
4161,7
4162,4
4163,3
4164,2
4165,3
4166,4
4167,3
4168,6
4169,8
4170,0
4171,6
4172,3
4173,3
4174,9
4175,3
4176,6
4177,3
4178,1
4179,1
4180,8
4181,6
4182,9
4183,1
4184,5
4185,2
4186,8
4187,6
4188,3
4189,6
4190,8
4191,6
4192,3
4193,1
4194,4
4195,1
4196,0
4197,7
4198,0
4199,6
4200,2
4201,1
4202,3
4203,9
4204,9
4205,9
4206,9
4207,3
4208,0
4209,3
4210,1
4211,7
4212,8
4213,7
4214,8
4215,5
4216,8
4217,7
4218,7
4219,4
4220,6
4221,9
4222,3
4223,7
4224,5
4225,8
4226,8
4227,4
4228,7
4229,7
4230,7
4231,7
4232,1
4233,6
4234,3
4235,7
4236,8
4237,4
4238,5
4239,9
4240,8
4241,5
4242,9
4243,4
4244,4
4245,7
4246,5
4247,9
4248,8
4249,9
4250,9
4251,9
4252,3
4253,2
4254,9
4255,4
4256,7
4257,7
4258,9
4259,1
4260,4
4261,5
4262,5
4263,0
4264,1
4265,9
4266,9
4267,0
4268,7
4269,5
4270,8
4271,0
4272,9
4273,4
4274,5
4275,4
4276,6
4277,2
4278,6
4279,6
4280,8
4281,5
4282,9
4283,3
4284,6
4285,4
4286,6
4287,2
4288,1
4289,5
4290,4
4291,2
4292,8
4293,9
4294,6
4295,0
4296,0
4297,3
4298,0
4299,7
4300,4
4301,9
4302,0
4303,7
4304,5
4305,8
4306,7
4307,9
4308,3
4309,8
4310,9
4311,9
4312,3
4313,8
4314,8
4315,4
4316,9
4317,3
4318,9
4319,6
4320,9
4321,9
4322,7
4323,6
4324,4
4325,0
4326,7
4327,1
4328,7
4329,7
4330,5
4331,8
4332,6
4333,8
4334,1
4335,2
4336,4
4337,1
4338,5
4339,7
4340,4
4341,3
4342,1
4343,9
4344,1
4345,3
4346,5
4347,5
4348,6
4349,6
4350,7
4351,7
4352,8
4353,9
4354,6
4355,8
4356,2
4357,8
4358,8
4359,4
4360,4
4361,3
4362,7
4363,0
4364,1
4365,4
4366,3
4367,7
4368,8
4369,4
4370,0
4371,3
4372,5
4373,3
4374,5
4375,1
4376,0
4377,9
4378,4
4379,7
4380,4
4381,7
4382,5
4383,7
4384,7
4385,8
4386,9
4387,9
4388,4
4389,8
4390,8
4391,3
4392,5
4393,3
4394,3
4395,3
4396,1
4397,2
4398,4
4399,3
4400,7
4401,2
4402,0
4403,7
4404,1
4405,1
4406,9
4407,2
4408,9
4409,5
4410,1
4411,9
4412,1
4413,3
4414,8
4415,0
4416,9
4417,8
4418,0
4419,7
4420,9
4421,4
4422,2
4423,1
4424,2
4425,6
4426,3
4427,2
4428,1
4429,3
4430,1
4431,8
4432,4
4433,1
4434,5
4435,3
4436,9
4437,8
4438,3
4439,4
4440,1
4441,4
4442,0
4443,3
4444,9
4445,9
4446,6
4447,1
4448,4
4449,4
4450,3
4451,0
4452,2
4453,4
4454,6
4455,9
4456,6
4457,3
4458,3
4459,3
4460,6
4461,8
4462,0
4463,5
4464,4
4465,8
4466,6
4467,9
4468,3
4469,1
4470,2
4471,9
4472,9
4473,5
4474,1
4475,9
4476,5
4477,0
4478,1
4479,6
4480,9
4481,1
4482,3
4483,1
4484,9
4485,8
4486,2
4487,5
4488,0
4489,1
4490,6
4491,8
4492,8
4493,0
4494,9
4495,8
4496,0
4497,8
4498,5
4499,3
4500,2
4501,8
4502,6
4503,6
4504,4
4505,3
4506,0
4507,1
4508,5
4509,9
4510,1
4511,2
4512,0
4513,9
4514,3
4515,8
4516,9
4517,4
4518,7
4519,8
4520,8
4521,7
4522,3
4523,8
4524,7
4525,1
4526,3
4527,9
4528,4
4529,7
4530,6
4531,6
4532,8
4533,8
4534,9
4535,9
4536,0
4537,7
4538,1
4539,6
4540,0
4541,0
4542,8
4543,3
4544,2
4545,0
4546,6
4547,2
4548,5
4549,8
4550,8
4551,3
4552,2
4553,4
4554,4
4555,1
4556,0
4557,6
4558,9
4559,5
4560,2
4561,3
4562,9
4563,4
4564,2
4565,5
4566,3
4567,3
4568,3
4569,0
4570,9
4571,2
4572,6
4573,4
4574,6
4575,5
4576,4
4577,8
4578,3
4579,3
4580,5
4581,1
4582,2
4583,0
4584,2
4585,3
4586,9
4587,5
4588,4
4589,7
4590,8
4591,2
4592,3
4593,6
4594,2
4595,5
4596,4
4597,6
4598,3
4599,5
4600,2
4601,0
4602,9
4603,7
4604,9
4605,7
4606,5
4607,9
4608,6
4609,6
4610,2
4611,8
4612,6
4613,5
4614,2
4615,6
4616,3
4617,4
4618,8
4619,2
4620,5
4621,7
4622,3
4623,2
4624,5
4625,7
4626,3
4627,9
4628,5
4629,6
4630,8
4631,8
4632,1
4633,9
4634,4
4635,3
4636,4
4637,6
4638,0
4639,5
4640,4
4641,3
4642,6
4643,8
4644,8
4645,6
4646,9
4647,3
4648,8
4649,9
4650,3
4651,2
4652,3
4653,7
4654,3
4655,6
4656,8
4657,0
4658,7
4659,8
4660,3
4661,9
4662,9
4663,8
4664,0
4665,3
4666,9
4667,2
4668,0
4669,5
4670,6
4671,4
4672,7
4673,7
4674,8
4675,0
4676,3
4677,2
4678,8
4679,0
4680,7
4681,2
4682,0
4683,0
4684,8
4685,9
4686,4
4687,6
4688,9
4689,2
4690,8
4691,9
4692,7
4693,9
4694,9
4695,9
4696,7
4697,2
4698,8
4699,4
4700,8
4701,9
4702,9
4703,0
4704,9
4705,2
4706,6
4707,7
4708,9
4709,3
4710,3
4711,0
4712,1
4713,3
4714,8
4715,3
4716,0
4717,9
4718,5
4719,9
4720,9
4721,5
4722,8
4723,4
4724,2
4725,8
4726,7
4727,7
4728,7
4729,9
4730,6
4731,0
4732,6
4733,5
4734,0
4735,8
4736,2
4737,9
4738,0
4739,0
4740,5
4741,3
4742,5
4743,0
4744,8
4745,9
4746,9
4747,8
4748,9
4749,9
4750,9
4751,9
4752,3
4753,3
4754,1
4755,9
4756,9
4757,6
4758,7
4759,7
4760,3
4761,4
4762,1
4763,7
4764,4
4765,9
4766,8
4767,4
4768,8
4769,5
4770,9
4771,3
4772,1
4773,1
4774,2
4775,5
4776,5
4777,9
4778,5
4779,8
4780,4
4781,4
4782,6
4783,2
4784,3
4785,8
4786,6
4787,5
4788,3
4789,3
4790,3
4791,3
4792,6
4793,8
4794,8
4795,0
4796,0
4797,9
4798,1
4799,6
4800,1
4801,3
4802,4
4803,2
4804,4
4805,5
4806,4
4807,2
4808,1
4809,8
4810,2
4811,7
4812,7
4813,3
4814,5
4815,1
4816,8
4817,9
4818,8
4819,2
4820,8
4821,5
4822,3
4823,5
4824,2
4825,5
4826,5
4827,6
4828,7
4829,5
4830,6
4831,6
4832,9
4833,6
4834,5
4835,4
4836,1
4837,2
4838,0
4839,2
4840,4
4841,0
4842,9
4843,3
4844,3
4845,7
4846,4
4847,1
4848,5
4849,0
4850,5
4851,4
4852,7
4853,4
4854,5
4855,2
4856,3
4857,6
4858,8
4859,3
4860,4
4861,6
4862,3
4863,4
4864,4
4865,3
4866,0
4867,1
4868,5
4869,6
4870,8
4871,4
4872,6
4873,2
4874,4
4875,5
4876,5
4877,7
4878,6
4879,8
4880,6
4881,8
4882,7
4883,5
4884,6
4885,8
4886,9
4887,3
4888,8
4889,9
4890,3
4891,7
4892,3
4893,9
4894,9
4895,6
4896,7
4897,5
4898,9
4899,6
4900,9
4901,9
4902,0
4903,6
4904,1
4905,8
4906,2
4907,5
4908,7
4909,0
4910,0
4911,8
4912,3
4913,6
4914,2
4915,5
4916,9
4917,8
4918,3
4919,1
4920,3
4921,7
4922,7
4923,8
4924,7
4925,4
4926,7
4927,6
4928,5
4929,0
4930,8
4931,8
4932,5
4933,1
4934,5
4935,9
4936,7
4937,1
4938,9
4939,9
4940,2
4941,0
4942,1
4943,6
4944,4
4945,0
4946,9
4947,3
4948,1
4949,5
4950,4
4951,2
4952,2
4953,1
4954,7
4955,5
4956,3
4957,6
4958,5
4959,4
4960,7
4961,9
4962,2
4963,5
4964,2
4965,2
4966,9
4967,8
4968,4
4969,9
4970,0
4971,8
4972,9
4973,9
4974,8
4975,3
4976,6
4977,7
4978,1
4979,8
4980,4
4981,8
4982,4
4983,8
4984,8
4985,6
4986,9
4987,8
4988,2
4989,8
4990,7
4991,5
4992,7
4993,4
4994,7
4995,5
4996,7
4997,6
4998,5
4999,3
5000,4
5001,1
5002,6
5003,9
5004,6
5005,9
5006,7
5007,1
5008,8
5009,7
5010,9
5011,8
5012,7
5013,5
5014,8
5015,2
5016,4
5017,9
5018,7
5019,9
5020,9
5021,1
5022,6
5023,3
5024,3
5025,6
5026,8
5027,0
5028,1
5029,4
5030,8
5031,1
5032,0
5033,5
5034,9
5035,8
5036,0
5037,6
5038,4
5039,4
5040,7
5041,9
5042,8
5043,0
5044,8
5045,9
5046,3
5047,7
5048,4
5049,7
5050,1
5051,3
5052,9
5053,0
5054,9
5055,5
5056,2
5057,3
5058,6
5059,2
5060,5
5061,9
5062,7
5063,4
5064,8
5065,5
5066,9
5067,7
5068,5
5069,5
5070,9
5071,2
5072,9
5073,9
5074,7
5075,9
5076,8
5077,5
5078,3
5079,4
5080,3
5081,5
5082,8
5083,0
5084,3
5085,9
5086,5
5087,4
5088,1
5089,6
5090,3
5091,3
5092,5
5093,6
5094,5
5095,3
5096,7
5097,6
5098,7
5099,3
5100,1
5101,2
5102,9
5103,5
5104,1
5105,3
5106,5
5107,7
5108,8
5109,7
5110,8
5111,7
5112,2
5113,7
5114,3
5115,3
5116,5
5117,6
5118,0
5119,4
5120,7
5121,5
5122,9
5123,6
5124,8
5125,0
5126,5
5127,9
5128,1
5129,6
5130,4
5131,9
5132,1
5133,7
5134,8
5135,5
5136,4
5137,9
5138,4
5139,0
5140,9
5141,4
5142,8
5143,5
5144,8
5145,8
5146,4
5147,9
5148,7
5149,6
5150,9
5151,2
5152,9
5153,4
5154,7
5155,6
5156,8
5157,5
5158,7
5159,3
5160,5
5161,9
5162,6
5163,8
5164,6
5165,4
5166,4
5167,8
5168,8
5169,6
5170,0
5171,6
5172,3
5173,4
5174,7
5175,1
5176,3
5177,2
5178,8
5179,0
5180,2
5181,0
5182,2
5183,4
5184,0
5185,5
5186,5
5187,8
5188,3
5189,5
5190,2
5191,7
5192,5
5193,7
5194,4
5195,7
5196,9
5197,2
5198,0
5199,7
5200,8
5201,3
5202,6
5203,7
5204,2
5205,0
5206,7
5207,5
5208,8
5209,6
5210,9
5211,3
5212,5
5213,5
5214,3
5215,6
5216,0
5217,2
5218,2
5219,7
5220,8
5221,9
5222,7
5223,5
5224,7
5225,3
5226,7
5227,3
5228,7
5229,7
5230,4
5231,3
5232,7
5233,8
5234,2
5235,7
5236,8
5237,4
5238,4
5239,2
5240,4
5241,9
5242,4
5243,3
5244,6
5245,6
5246,5
5247,0
5248,5
5249,4
5250,2
5251,6
5252,3
5253,4
5254,4
5255,7
5256,8
5257,4
5258,8
5259,5
5260,2
5261,9
5262,5
5263,9
5264,9
5265,3
5266,5
5267,8
5268,5
5269,6
5270,3
5271,0
5272,8
5273,1
5274,3
5275,3
5276,9
5277,3
5278,1
5279,3
5280,5
5281,9
5282,5
5283,4
5284,9
5285,4
5286,2
5287,7
5288,7
5289,5
5290,7
5291,5
5292,1
5293,2
5294,3
5295,6
5296,7
5297,1
5298,0
5299,5
5300,9
5301,2
5302,0
5303,4
5304,3
5305,8
5306,9
5307,8
5308,9
5309,5
5310,1
5311,5
5312,7
5313,2
5314,8
5315,1
5316,0
5317,5
5318,5
5319,9
5320,9
5321,5
5322,4
5323,3
5324,3
5325,4
5326,3
5327,7
5328,4
5329,4
5330,1
5331,3
5332,8
5333,7
5334,2
5335,6
5336,3
5337,4
5338,0
5339,7
5340,3
5341,2
5342,7
5343,7
5344,2
5345,1
5346,7
5347,9
5348,4
5349,7
5350,8
5351,4
5352,7
5353,5
5354,1
5355,9
5356,8
5357,8
5358,4
5359,8
5360,7
5361,1
5362,7
5363,3
5364,4
5365,6
5366,0
5367,1
5368,9
5369,1
5370,9
5371,7
5372,3
5373,4
5374,2
5375,7
5376,8
5377,3
5378,7
5379,1
5380,5
5381,7
5382,3
5383,5
5384,7
5385,4
5386,0
5387,4
5388,3
5389,8
5390,1
5391,9
5392,4
5393,8
5394,7
5395,9
5396,5
5397,8
5398,8
5399,5
5400,6
5401,9
5402,3
5403,9
5404,1
5405,3
5406,4
5407,0
5408,9
5409,5
5410,8
5411,6
5412,1
5413,5
5414,7
5415,5
5416,3
5417,2
5418,6
5419,3
5420,9
5421,9
5422,8
5423,5
5424,0
5425,8
5426,2
5427,7
5428,1
5429,4
5430,9
5431,7
5432,5
5433,7
5434,9
5435,7
5436,9
5437,2
5438,1
5439,5
5440,9
5441,5
5442,4
5443,3
5444,8
5445,0
5446,1
5447,9
5448,3
5449,4
5450,7
5451,1
5452,7
5453,1
5454,9
5455,5
5456,5
5457,1
5458,8
5459,1
5460,8
5461,3
5462,3
5463,3
5464,5
5465,4
5466,0
5467,8
5468,4
5469,6
5470,4
5471,4
5472,8
5473,9
5474,5
5475,9
5476,4
5477,9
5478,8
5479,2
5480,8
5481,5
5482,3
5483,5
5484,4
5485,4
5486,8
5487,9
5488,1
5489,1
5490,9
5491,9
5492,0
5493,9
5494,5
5495,7
5496,0
5497,5
5498,4
5499,4
5500,0
5501,9
5502,1
5503,4
5504,8
5505,7
5506,9
5507,2
5508,9
5509,3
5510,3
5511,1
5512,7
5513,8
5514,3
5515,3
5516,4
5517,7
5518,2
5519,9
5520,9
5521,6
5522,2
5523,8
5524,7
5525,6
5526,8
5527,3
5528,1
5529,9
5530,1
5531,6
5532,4
5533,5
5534,1
5535,7
5536,0
5537,6
5538,3
5539,9
5540,8
5541,5
5542,3
5543,9
5544,2
5545,1
5546,7
5547,3
5548,1
5549,3
5550,9
5551,4
5552,8
5553,3
5554,0
5555,9
5556,7
5557,4
5558,5
5559,6
5560,2
5561,0
5562,0
5563,3
5564,5
5565,6
5566,3
5567,8
5568,4
5569,9
5570,8
5571,4
5572,3
5573,6
5574,3
5575,9
5576,5
5577,9
5578,1
5579,7
5580,5
5581,1
5582,7
5583,0
5584,3
5585,5
5586,3
5587,4
5588,8
5589,2
5590,8
5591,3
5592,0
5593,8
5594,8
5595,7
5596,1
5597,1
5598,9
5599,3
5600,8
5601,4
5602,4
5603,6
5604,7
5605,7
5606,3
5607,9
5608,7
5609,8
5610,8
5611,1
5612,4
5613,3
5614,3
5615,7
5616,2
5617,8
5618,8
5619,8
5620,8
5621,8
5622,4
5623,0
5624,6
5625,5
5626,2
5627,4
5628,7
5629,9
5630,1
5631,9
5632,7
5633,4
5634,3
5635,8
5636,6
5637,9
5638,4
5639,3
5640,5
5641,5
5642,4
5643,6
5644,8
5645,9
5646,4
5647,3
5648,2
5649,7
5650,0
5651,2
5652,4
5653,8
5654,8
5655,2
5656,5
5657,9
5658,8
5659,4
5660,7
5661,2
5662,3
5663,3
5664,3
5665,8
5666,2
5667,0
5668,1
5669,9
5670,1
5671,5
5672,3
5673,5
5674,1
5675,5
5676,5
5677,7
5678,2
5679,4
5680,2
5681,1
5682,4
5683,8
5684,0
5685,4
5686,7
5687,5
5688,8
5689,6
5690,3
5691,5
5692,2
5693,0
5694,6
5695,9
5696,2
5697,3
5698,2
5699,5
5700,5
5701,8
5702,5
5703,1
5704,2
5705,4
5706,4
5707,9
5708,4
5709,3
5710,5
5711,3
5712,1
5713,0
5714,8
5715,5
5716,8
5717,2
5718,4
5719,6
5720,8
5721,3
5722,3
5723,5
5724,9
5725,7
5726,5
5727,0
5728,0
5729,1
5730,8
5731,3
5732,2
5733,7
5734,8
5735,3
5736,9
5737,5
5738,4
5739,2
5740,7
5741,3
5742,8
5743,3
5744,9
5745,2
5746,1
5747,4
5748,5
5749,7
5750,7
5751,4
5752,1
5753,7
5754,3
5755,6
5756,6
5757,1
5758,2
5759,4
5760,3
5761,6
5762,3
5763,5
5764,3
5765,1
5766,6
5767,7
5768,5
5769,9
5770,3
5771,1
5772,1
5773,6
5774,4
5775,4
5776,1
5777,4
5778,9
5779,6
5780,1
5781,1
5782,4
5783,5
5784,7
5785,9
5786,1
5787,4
5788,4
5789,5
5790,5
5791,3
5792,6
5793,9
5794,9
